epoch,model,mse,psnr,ssim_proxy
10,parameter-matched-classical,0.07959989063957686,10.990875289289257,0.3793040432743645
20,parameter-matched-classical,0.0680270581443427,11.67318309861187,0.42619606012278133
30,parameter-matched-classical,0.05933033730761042,12.267231825842133,0.464127969969663
40,parameter-matched-classical,0.05279494907459141,12.774076247002998,0.49450266714746904
50,parameter-matched-classical,0.04788375321604622,13.19811816136651,0.5185881538997366
60,parameter-matched-classical,0.04419310104650412,13.546455227614864,0.5375125849657312
70,parameter-matched-classical,0.04141965974445418,13.827934730841147,0.5522599491187344
80,parameter-matched-classical,0.03933548158228651,14.052155284172017,0.5636701581850414
90,parameter-matched-classical,0.03776926901869412,14.228614203675916,0.5724450186812466
100,parameter-matched-classical,0.036592295841025205,14.36610341543476,0.579159517310226
110,parameter-matched-classical,0.035707827223448355,14.472365752783858,0.5842766740228664
120,parameter-matched-classical,0.03504316914090166,14.553966251589458,0.5881639420327986
130,parameter-matched-classical,0.03454369368420886,14.616312260939006,0.5911094554387801
140,parameter-matched-classical,0.03416834922005581,14.663760028207502,0.5933369819800796
150,parameter-matched-classical,0.03388628637816329,14.699760231910247,0.5950189806048802
160,parameter-matched-classical,0.033674322557260765,14.727011324305986,0.5962875761421973
170,parameter-matched-classical,0.03351503655889905,14.747603025325418,0.5972435265013467
180,parameter-matched-classical,0.03339533674802539,14.763141728888156,0.5979633973623261
190,parameter-matched-classical,0.03330538505816843,14.77485540909057,0.5985052133818731
200,parameter-matched-classical,0.033237788405767174,14.783678812515063,0.598912857493645
0,random-vqc,0.11000000000000001,9.586073148417748,0.27034254612181186
10,random-vqc,0.09201099534005602,10.361602712394252,0.3326670864958995
20,random-vqc,0.07849266681308262,11.05170915374197,0.38363605931615374
30,random-vqc,0.06833394988473021,11.653634751713009,0.4249032103705548
40,random-vqc,0.06069990478629386,12.168119901573553,0.45797828533751317
50,random-vqc,0.054963093240506265,12.599288338182163,0.48422740351580296
60,random-vqc,0.05065200962919476,12.954033192364543,0.5048679705317958
70,random-vqc,0.04741232818674515,13.241087180868583,0.5209638130330376
80,random-vqc,0.04497778114594689,13.470019730853618,0.5334247533929999
90,random-vqc,0.04314827432586336,13.650365687956242,0.5430124205876283
100,random-vqc,0.04177344149304422,13.790997440341382,0.550351852192924
110,random-vqc,0.040740285837406257,13.899759282771218,0.5559470938581234
120,random-vqc,0.039963892821982025,13.98332214420974,0.5601986343149978
130,random-vqc,0.03938045110038846,14.047193133556606,0.5634208166599326
140,random-vqc,0.03894200789477815,14.095816595149884,0.565857951574918
150,random-vqc,0.03861252778145886,14.132717662183676,0.5676984449920855
160,random-vqc,0.038364930957779535,14.160655790267139,0.569086707288284
170,random-vqc,0.03817886756694697,14.181769574698489,0.5701329053951404
180,random-vqc,0.03803904515366369,14.197703931462833,0.5709207782428374
190,random-vqc,0.037933971785018325,14.209716831603366,0.5715138001761448
200,random-vqc,0.03785501153437441,14.218766171507324,0.5719599833819597
